Geneid	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG_status	gene_id	gene_name	gene_biotype
gene:FGSG_08596	5229.97747730924	0.844461213261468	0.0670531913294026	12.5939004023389	2.28116715812206e-36	9.84133531466493e-34	ns	gene:FGSG_08596	gene:FGSG_08596	NA
gene:FGSG_03510	3106.37773193475	-0.995207481659223	0.080047757172062	-12.4326716552474	1.73729408186931e-35	7.19517716946994e-33	ns	gene:FGSG_03510	gene:FGSG_03510	NA
gene:FGSG_02139	4934.70026112758	1.99029775132921	0.163022163415569	12.2087556049396	2.79125610498079e-34	1.11156406580658e-31	up	gene:FGSG_02139	gene:FGSG_02139	NA
gene:FGSG_00588	2367.36120604781	0.899084240170234	0.0741791398590617	12.1204457463172	8.23102479267787e-34	3.15644558160691e-31	ns	gene:FGSG_00588	gene:FGSG_00588	NA
gene:FGSG_02771	4058.6801259898	0.782962027615719	0.064859647097074	12.0716356418634	1.49140152461724e-33	5.51498978067388e-31	ns	gene:FGSG_02771	gene:FGSG_02771	NA
gene:FGSG_05740	1485.92321594634	1.6604540694246	0.138117561641948	12.0220343429542	2.72186541159867e-33	9.71799809368713e-31	up	gene:FGSG_05740	gene:FGSG_05740	NA
gene:FGSG_00136	3202.47246799449	0.9758463246246	0.0814217862885542	11.9850763426665	4.25452217163556e-33	1.46837741883715e-30	ns	gene:FGSG_00136	gene:FGSG_00136	NA
gene:FGSG_10132	35188.6503445108	0.796208331822472	0.0668316600306984	11.9136399044516	1.00492637791393e-32	3.35645410223254e-30	ns	gene:FGSG_10132	gene:FGSG_10132	NA
gene:FGSG_02658	2760.27319172253	-0.923046146048814	0.0793618538629533	-11.6308541335587	2.87209236728667e-31	9.29301386590194e-29	ns	gene:FGSG_02658	gene:FGSG_02658	NA
gene:FGSG_02291	415.685217370562	1.93547281372681	0.1679503181979	11.5240794688236	9.97728382933695e-31	3.13044838693802e-28	up	gene:FGSG_02291	gene:FGSG_02291	NA
gene:FGSG_04693	1668.82885769889	1.48486727691875	0.129381016934097	11.4767012356619	1.72746259002456e-30	5.26063166385715e-28	up	gene:FGSG_04693	gene:FGSG_04693	NA
gene:FGSG_02672	4083.31130821982	0.81509745128481	0.0735204462357774	11.0866771492494	1.45595998460621e-28	4.3071456230322e-26	ns	gene:FGSG_02672	gene:FGSG_02672	NA
gene:FGSG_09088	207.561208274411	-2.6767015939838	0.245082052783661	-10.9216548644897	9.08256504020524e-28	2.61224662295236e-25	down	gene:FGSG_09088	gene:FGSG_09088	NA
gene:FGSG_06842	25544.2951241023	0.508104777978253	0.0475282495678865	10.6905847069437	1.12658484097489e-26	3.15261066039298e-24	ns	gene:FGSG_06842	gene:FGSG_06842	NA
gene:FGSG_00237	207.99376361846	1.46444087399102	0.139271185230264	10.5150313151266	7.36563334926689e-26	2.00694125521867e-23	up	gene:FGSG_00237	gene:FGSG_00237	NA
gene:FGSG_05594	7302.86853607861	-0.741994107327012	0.0708813834396349	-10.4681098381625	1.21035589679218e-25	3.21333973215031e-23	ns	gene:FGSG_05594	gene:FGSG_05594	NA
gene:FGSG_06328	7506.75446858945	-0.762328818480176	0.0728582767362026	-10.4631738853821	1.27511420953174e-25	3.30063313137291e-23	ns	gene:FGSG_06328	gene:FGSG_06328	NA
gene:FGSG_08647	81.7679001557635	3.1591880202602	0.30269224957821	10.4369636971624	1.6810157004429e-25	4.24517964936238e-23	up	gene:FGSG_08647	gene:FGSG_08647	NA
gene:FGSG_07908	7962.4460680802	-0.629379205383075	0.060459781558687	-10.4098822251309	2.23497983446158e-25	5.50975743000361e-23	ns	gene:FGSG_07908	gene:FGSG_07908	NA
gene:FGSG_04492	268.352500859871	1.4488466080248	0.140403687373748	10.3191492696914	5.77324152979166e-25	1.39014285580146e-22	up	gene:FGSG_04492	gene:FGSG_04492	NA
gene:FGSG_01000	10141.0764095333	1.0831352264542	0.105369888955607	10.2793619428652	8.73036403313273e-25	2.05441339088764e-22	up	gene:FGSG_01000	gene:FGSG_01000	NA
gene:FGSG_01733	1842.63894223042	1.17030765329589	0.114289026391564	10.239895204692	1.31378595406661e-24	3.02287550409014e-22	up	gene:FGSG_01733	gene:FGSG_01733	NA
gene:FGSG_00492	37009.992861761	0.72030045338597	0.0706139139136224	10.2005456639476	1.97161645030786e-24	4.43785146227991e-22	ns	gene:FGSG_00492	gene:FGSG_00492	NA
gene:FGSG_05950	1748.18178052756	0.63756043859316	0.063166331754833	10.0933586117952	5.91116716673332e-24	1.30221754987993e-21	ns	gene:FGSG_05950	gene:FGSG_05950	NA
gene:FGSG_07798	5527.38558300432	-0.825184672409762	0.0825670498201207	-9.99411598461489	1.61723735585017e-23	3.48851574634848e-21	ns	gene:FGSG_07798	gene:FGSG_07798	NA
gene:FGSG_09403	5652.4860394251	0.909093771219519	0.0918520629643933	9.89736911594389	4.27369556286834e-23	9.03058037917119e-21	ns	gene:FGSG_09403	gene:FGSG_09403	NA
gene:FGSG_10991	1442.53896666503	-0.985187697781576	0.0998737942334332	-9.86432632647274	5.94320519856008e-23	1.23071893251782e-20	ns	gene:FGSG_10991	gene:FGSG_10991	NA
gene:FGSG_05322	29635.1424716253	0.696423796132109	0.0708156380541848	9.83432212528028	8.01052433680285e-23	1.62629350947562e-20	ns	gene:FGSG_05322	gene:FGSG_05322	NA
gene:FGSG_05159	2005.66227146025	1.19519621002028	0.122033382086467	9.79401037310775	1.19461469497728e-22	2.37866164457591e-20	up	gene:FGSG_05159	gene:FGSG_05159	NA
gene:FGSG_01767	314.634126607991	1.20866702677634	0.126489494908941	9.55547358020878	1.23019975308554e-21	2.40329966857503e-19	up	gene:FGSG_01767	gene:FGSG_01767	NA
gene:FGSG_01959	7201.03425420851	0.652841761613525	0.0689284343910729	9.47129827306909	2.76386857277194e-21	5.29946207453345e-19	ns	gene:FGSG_01959	gene:FGSG_01959	NA
gene:FGSG_04899	3588.34267316187	-0.82138446683705	0.0872038428051047	-9.4191315475947	4.54834297459734e-21	8.56246239254197e-19	ns	gene:FGSG_04899	gene:FGSG_04899	NA
gene:FGSG_03069	650.120278363611	-1.1010222935357	0.117161318407951	-9.39748979011982	5.58802762197721e-21	1.03318639282057e-18	down	gene:FGSG_03069	gene:FGSG_03069	NA
gene:FGSG_08084	263.267801671056	-1.5740548810657	0.168523905020153	-9.34024689777671	9.61097368229538e-21	1.74582493871029e-18	down	gene:FGSG_08084	gene:FGSG_08084	NA
gene:FGSG_02379	118.014773169317	2.42625181805771	0.26195615031617	9.26205326780582	2.00538099687061e-20	3.57995083475832e-18	up	gene:FGSG_02379	gene:FGSG_02379	NA
gene:FGSG_07315	1892.5142204048	0.724742757667735	0.0784376545043396	9.23973010472462	2.47119776183415e-20	4.33674264847979e-18	ns	gene:FGSG_07315	gene:FGSG_07315	NA
gene:FGSG_05784	13649.187948361	0.87035715497662	0.0942586053161869	9.23371560672938	2.61403216246591e-20	4.51094816836201e-18	ns	gene:FGSG_05784	gene:FGSG_05784	NA
gene:FGSG_09351	646.895071432599	-1.57530268137159	0.171897576635114	-9.16419365652538	4.99187659063356e-20	8.47309675728195e-18	down	gene:FGSG_09351	gene:FGSG_09351	NA
gene:FGSG_02326	75.0560191598103	-2.84155522747479	0.313092515182887	-9.07576862964911	1.12877949707535e-19	1.88506176011583e-17	down	gene:FGSG_02326	gene:FGSG_02326	NA
gene:FGSG_00108	85.8745651735432	1.92606741253783	0.213308207181343	9.02950448081163	1.72450893299614e-19	2.83421674480032e-17	up	gene:FGSG_00108	gene:FGSG_00108	NA
gene:FGSG_08078	6685.04802984415	-0.625293501606347	0.0693616415964711	-9.014975528465	1.96914422282043e-19	3.18570613798168e-17	ns	gene:FGSG_08078	gene:FGSG_08078	NA
gene:FGSG_09532	2496.59755157826	0.739951692924301	0.083112430417393	8.90302075403454	5.43470131875551e-19	8.65706114682993e-17	ns	gene:FGSG_09532	gene:FGSG_09532	NA
gene:FGSG_12704	659.814330589866	1.32315355407219	0.148695599526253	8.89840424523517	5.66553376886933e-19	8.88802070346561e-17	up	gene:FGSG_12704	gene:FGSG_12704	NA
gene:FGSG_07721	158.286050189334	1.52027004171995	0.171743903459148	8.85195928996439	8.5996071583819e-19	1.32896018683412e-16	up	gene:FGSG_07721	gene:FGSG_07721	NA
gene:FGSG_10089	55714.8806816879	0.412293020940734	0.0466800951789371	8.83230891797256	1.02536791507896e-18	1.56127344010699e-16	ns	gene:FGSG_10089	gene:FGSG_10089	NA
gene:FGSG_04874	191.445443575289	1.66732375718507	0.190060504207193	8.77259462264418	1.74595690332548e-18	2.61994750391768e-16	up	gene:FGSG_04874	gene:FGSG_04874	NA
gene:FGSG_11099	498.179036821569	1.57312077524362	0.179747322968503	8.75184536416866	2.09891882025734e-18	3.10460078070635e-16	up	gene:FGSG_11099	gene:FGSG_11099	NA
gene:FGSG_02327	103.983778344144	-2.71346776130023	0.31183283492033	-8.70167428646022	3.27023060439224e-18	4.76900953209538e-16	down	gene:FGSG_02327	gene:FGSG_02327	NA
gene:FGSG_13596	578.265362169341	0.945859463925507	0.108758157190332	8.69690594582446	3.41055897422103e-18	4.90457328042841e-16	ns	gene:FGSG_13596	gene:FGSG_13596	NA
gene:FGSG_11190	477.723106423459	1.06480336422131	0.12253399901647	8.68986055109647	3.62884638125569e-18	5.14699663445499e-16	up	gene:FGSG_11190	gene:FGSG_11190	NA
gene:FGSG_05820	1086.35575197163	1.42794563597405	0.164552209453583	8.67776641052541	4.03616941326048e-18	5.64736460877014e-16	up	gene:FGSG_05820	gene:FGSG_05820	NA
gene:FGSG_05374	4134.54949360212	-0.554686121773802	0.0643581417598784	-8.61874048264706	6.76945841763863e-18	9.34546299416405e-16	ns	gene:FGSG_05374	gene:FGSG_05374	NA
gene:FGSG_08851	11552.7738852201	-0.504466697272741	0.0586756458968186	-8.59754825979843	8.14371382836218e-18	1.10947385498503e-15	ns	gene:FGSG_08851	gene:FGSG_08851	NA
gene:FGSG_11215	128.858135825459	-1.57932679531966	0.186228670882756	-8.48057813994688	2.24077684745536e-17	3.01311733487699e-15	down	gene:FGSG_11215	gene:FGSG_11215	NA
gene:FGSG_03071	348.105976081909	1.31779145514896	0.156776299597866	8.40555274317047	4.25851116441285e-17	5.65290058927316e-15	up	gene:FGSG_03071	gene:FGSG_03071	NA
gene:FGSG_04692	4919.61261647428	0.663282005776326	0.0791668144576453	8.37828337947318	5.37052149054308e-17	7.03878221684596e-15	ns	gene:FGSG_04692	gene:FGSG_04692	NA
gene:FGSG_04934	1225.17598832204	-0.772942825183914	0.0927199425580347	-8.3363169115438	7.6640339216583e-17	9.91917590310626e-15	ns	gene:FGSG_04934	gene:FGSG_04934	NA
gene:FGSG_06612	10824.5749076664	1.03105881367365	0.125472363602633	8.21741763739287	2.07931946664666e-16	2.65793503180982e-14	up	gene:FGSG_06612	gene:FGSG_06612	NA
gene:FGSG_06580	17991.3442243204	0.749433098295959	0.0912669880922581	8.21143673042423	2.18557367959722e-16	2.75968657055483e-14	ns	gene:FGSG_06580	gene:FGSG_06580	NA
gene:FGSG_04994	2296.62002693776	0.621686099012033	0.0759478884605383	8.18569300099836	2.70741109199297e-16	3.37741378873436e-14	ns	gene:FGSG_04994	gene:FGSG_04994	NA
gene:FGSG_04129	1161.5066174461	0.690680884958664	0.0846864960495467	8.15573813036938	3.47053692310887e-16	4.27784991688919e-14	ns	gene:FGSG_04129	gene:FGSG_04129	NA
gene:FGSG_04213	6733.93887229102	0.589349068040794	0.0723218900925068	8.14897214780973	3.67030465083241e-16	4.47086286526103e-14	ns	gene:FGSG_04213	gene:FGSG_04213	NA
gene:FGSG_11112	260.075503613656	1.21070288233621	0.149348456432079	8.1065644149246	5.20711186988645e-16	6.26912050009353e-14	up	gene:FGSG_11112	gene:FGSG_11112	NA
gene:FGSG_01588	4621.82301643538	-0.934853883761916	0.116704591848713	-8.01042931518745	1.14308700399209e-15	1.36040492406139e-13	ns	gene:FGSG_01588	gene:FGSG_01588	NA
gene:FGSG_04176	15258.9524207351	-0.459518900207399	0.0575794479873412	-7.98060621054275	1.45616338322773e-15	1.71330859885681e-13	ns	gene:FGSG_04176	gene:FGSG_04176	NA
gene:FGSG_02329	52.7513860399944	-2.93248993857126	0.368111698281145	-7.966304663134	1.63489587148983e-15	1.90199009588828e-13	down	gene:FGSG_02329	gene:FGSG_02329	NA
gene:FGSG_03442	418.854365468144	-0.924600964723501	0.116579215813817	-7.9310961072181	2.17220027609662e-15	2.49899573985605e-13	ns	gene:FGSG_03442	gene:FGSG_03442	NA
gene:FGSG_03686	4358.39755493396	1.18369049475529	0.14996265218611	7.89323526557982	2.94451785504279e-15	3.3502788869355e-13	up	gene:FGSG_03686	gene:FGSG_03686	NA
gene:FGSG_09066	608.49749847118	-1.39622446779186	0.177835185613741	-7.85122732024734	4.11985437042561e-15	4.63662740775943e-13	down	gene:FGSG_09066	gene:FGSG_09066	NA
gene:FGSG_06046	441.188807887191	-1.02619343979962	0.131117650861636	-7.8265087351399	5.01604474387199e-15	5.58452981484414e-13	down	gene:FGSG_06046	gene:FGSG_06046	NA
gene:FGSG_02328	39.851703504119	-3.83674388531085	0.490974873283767	-7.81454223848505	5.51631342658657e-15	6.01220097040815e-13	down	gene:FGSG_02328	gene:FGSG_02328	NA
gene:FGSG_02469	15954.5753578043	-0.537317639554882	0.0687532814902424	-7.81515627921177	5.48948780409573e-15	6.01220097040815e-13	ns	gene:FGSG_02469	gene:FGSG_02469	NA
gene:FGSG_09032	981.495931638541	0.795240024775388	0.101819084115348	7.81032388657598	5.70412118611897e-15	6.1521323709454e-13	ns	gene:FGSG_09032	gene:FGSG_09032	NA
gene:FGSG_03296	4604.0171672031	-1.12847466200266	0.144641634516635	-7.80186607938855	6.09983615587792e-15	6.51110345958351e-13	down	gene:FGSG_03296	gene:FGSG_03296	NA
gene:FGSG_09040	117.667114584121	1.66860737158466	0.216409156351976	7.71042870695714	1.25395788463017e-14	1.32484489157763e-12	up	gene:FGSG_09040	gene:FGSG_09040	NA
gene:FGSG_11310	3575.49467354236	0.653837404617222	0.085931421226563	7.60882800824792	2.76592528193094e-14	2.89276670395080e-12	ns	gene:FGSG_11310	gene:FGSG_11310	NA
gene:FGSG_04092	2178.37152011151	1.44199762804193	0.190055568980483	7.58724217226177	3.26785987109488e-14	3.38354211053164e-12	up	gene:FGSG_04092	gene:FGSG_04092	NA
gene:FGSG_08172	764.506545574858	-0.947422773168557	0.126101623576352	-7.51316871503173	5.77130707243036e-14	5.91644687405386e-12	ns	gene:FGSG_08172	gene:FGSG_08172	NA
gene:FGSG_13888	397.702121387002	0.8428070700976	0.113006694933737	7.45802777960889	8.78271558393193e-14	8.91531736823835e-12	ns	gene:FGSG_13888	gene:FGSG_13888	NA
gene:FGSG_03750	3212.19313251615	-0.434423175661497	0.0584552902907237	-7.43171701827021	1.0719694508747e-13	1.07758948488899e-11	ns	gene:FGSG_03750	gene:FGSG_03750	NA
gene:FGSG_08597	109.653069040559	1.43651671364513	0.197382895477645	7.27781761519367	3.39263563975624e-13	3.37762975134963e-11	up	gene:FGSG_08597	gene:FGSG_08597	NA
gene:FGSG_05321	22831.0098545964	0.604384002095091	0.083085643465173	7.27422905918073	3.48404380603604e-13	3.43559900644735e-11	ns	gene:FGSG_05321	gene:FGSG_05321	NA
gene:FGSG_10086	1737.66640502933	-0.770311241304767	0.106074077469289	-7.2620121681265	3.81373881377901e-13	3.72523129036489e-11	ns	gene:FGSG_10086	gene:FGSG_10086	NA
gene:FGSG_00680	3300.26251273492	-0.824311464156089	0.114485009407606	-7.20016942324086	6.01377882737242e-13	5.81931457744056e-11	ns	gene:FGSG_00680	gene:FGSG_00680	NA
gene:FGSG_07512	403.461390825797	1.56895893888884	0.218159844309819	7.19178611376662	6.39491560131503e-13	6.13082927185332e-11	up	gene:FGSG_07512	gene:FGSG_07512	NA
gene:FGSG_08695	1887.59502546156	0.935157058048864	0.130096424066964	7.188184185351	6.56586513851122e-13	6.23696950863717e-11	ns	gene:FGSG_08695	gene:FGSG_08695	NA
gene:FGSG_02022	90209.1746492613	0.361519629842853	0.0504579920409291	7.16476449458405	7.79203894596172e-13	7.3344337496807e-11	ns	gene:FGSG_02022	gene:FGSG_02022	NA
gene:FGSG_03498	742.826260870529	1.49067836059445	0.20919096270691	7.12592141316828	1.03386696421773e-12	9.6438365292886e-11	up	gene:FGSG_03498	gene:FGSG_03498	NA
gene:FGSG_01631	46.2093962928677	2.63417043635055	0.371350232676902	7.09349343169104	1.30768164711671e-12	1.20890497984343e-10	up	gene:FGSG_01631	gene:FGSG_01631	NA
gene:FGSG_00217	313.915729113634	-0.991334149027369	0.14077797921671	-7.04182681512522	1.89735568701549e-12	1.72326498099635e-10	ns	gene:FGSG_00217	gene:FGSG_00217	NA
gene:FGSG_08415	1263.54797037529	-0.701649804328713	0.0996342412895136	-7.04225570695002	1.89152282946515e-12	1.72326498099635e-10	ns	gene:FGSG_08415	gene:FGSG_08415	NA
gene:FGSG_11011	48.7455598597683	2.1365718147989	0.305125433124976	7.00227376301266	2.51841358282217e-12	2.2674481944818e-10	up	gene:FGSG_11011	gene:FGSG_11011	NA
gene:FGSG_05730	506.406747056474	1.16721759121648	0.166733578368945	7.00049505705253	2.55059632578729e-12	2.27662709975875e-10	up	gene:FGSG_05730	gene:FGSG_05730	NA
gene:FGSG_01496	1510.34033030722	0.509173905928059	0.07318311045459	6.95753299860082	3.46282857178423e-12	3.06445530190205e-10	ns	gene:FGSG_01496	gene:FGSG_01496	NA
gene:FGSG_01867	1926.56522030024	0.752663451701279	0.108776984005481	6.91932634998735	4.53796364617458e-12	3.98187081292301e-10	ns	gene:FGSG_01867	gene:FGSG_01867	NA
gene:FGSG_13783	421.018059935362	0.844598349793096	0.122208415287777	6.9111308562854	4.80805275257022e-12	4.18340993278253e-10	ns	gene:FGSG_13783	gene:FGSG_13783	NA
gene:FGSG_00979	9177.14820828179	-0.711336188324597	0.103182724783431	-6.89394653821763	5.42654249858426e-12	4.68220175252845e-10	ns	gene:FGSG_00979	gene:FGSG_00979	NA
gene:FGSG_03544	635.558711697768	0.798111934944894	0.116017056145748	6.87926380361055	6.01626591524076e-12	5.14813366003329e-10	ns	gene:FGSG_03544	gene:FGSG_03544	NA
gene:FGSG_12548	1551.16148126757	0.887962418782074	0.129280507897372	6.86849420089663	6.48831104644113e-12	5.50655512908618e-10	ns	gene:FGSG_12548	gene:FGSG_12548	NA
gene:FGSG_03970	1597.53533313399	1.57399606333965	0.229482283497319	6.85890012663237	6.9392729510414e-12	5.84140098659208e-10	up	gene:FGSG_03970	gene:FGSG_03970	NA
gene:FGSG_01621	150.348637298958	1.49240815075567	0.217667439463742	6.85636838671164	7.0633093470459e-12	5.89786330478332e-10	up	gene:FGSG_01621	gene:FGSG_01621	NA
gene:FGSG_10993	7691.5389438262	-0.498486481088419	0.0732135851131479	-6.80866099260176	9.8511307536753e-12	8.15988862588432e-10	ns	gene:FGSG_10993	gene:FGSG_10993	NA
gene:FGSG_05481	1071.47927039482	0.492636642213283	0.0731977081374701	6.73021949386829	1.69407338540114e-11	1.39209808193995e-09	ns	gene:FGSG_05481	gene:FGSG_05481	NA
gene:FGSG_00175	2993.74664387868	-0.767168218825561	0.114630937592187	-6.69250583603223	2.19380996353059e-11	1.78855971357447e-09	ns	gene:FGSG_00175	gene:FGSG_00175	NA
gene:FGSG_10989	3531.05241014736	-0.480637822520548	0.0718629296906919	-6.68825811290021	2.25842551994968e-11	1.8268545182468e-09	ns	gene:FGSG_10989	gene:FGSG_10989	NA
gene:FGSG_04824	50465.4985321795	0.450500114281042	0.0674379740315115	6.68021423761246	2.38593194684507e-11	1.91503406028169e-09	ns	gene:FGSG_04824	gene:FGSG_04824	NA
gene:FGSG_10598	6763.40440718998	-0.441979938343439	0.06637809484215	-6.65852099844815	2.76596776954609e-11	2.20298694506771e-09	ns	gene:FGSG_10598	gene:FGSG_10598	NA
gene:FGSG_01819	835.949433758809	0.71214802362288	0.107063507792558	6.6516410521754	2.89842888881848e-11	2.29086509273485e-09	ns	gene:FGSG_01819	gene:FGSG_01819	NA
gene:FGSG_00590	4251.49488176279	0.530948308611914	0.0803641903469937	6.60677730117611	3.92776198786124e-11	3.08091269866024e-09	ns	gene:FGSG_00590	gene:FGSG_00590	NA
gene:FGSG_02127	664.317034285193	0.763825434863386	0.11578671486044	6.59683138764267	4.2003800149899e-11	3.26998005076733e-09	ns	gene:FGSG_02127	gene:FGSG_02127	NA
gene:FGSG_02691	636.007814074905	0.716083277754517	0.108689385647033	6.58834598697598	4.44753271764577e-11	3.43654878794808e-09	ns	gene:FGSG_02691	gene:FGSG_02691	NA
gene:FGSG_10170	3766.90229920063	0.627042631917615	0.095208262687519	6.58601064884061	4.51801433292696e-11	3.4651496594908e-09	ns	gene:FGSG_10170	gene:FGSG_10170	NA
gene:FGSG_07625	59.4675201059375	1.74762892295312	0.266074678623857	6.56818954735524	5.09306846737086e-11	3.87747286111455e-09	up	gene:FGSG_07625	gene:FGSG_07625	NA
gene:FGSG_12138	8955.65015917783	-0.448058277752658	0.0682624244155299	-6.56376156559015	5.24670743230251e-11	3.96528531051534e-09	ns	gene:FGSG_12138	gene:FGSG_12138	NA
gene:FGSG_11542	364.690276182751	-1.96894571325599	0.303178004527218	-6.49435540789447	8.33896755739726e-11	6.25664276009357e-09	down	gene:FGSG_11542	gene:FGSG_11542	NA
gene:FGSG_03363	98.5191370960538	2.05206227200157	0.318955539686147	6.4336937807094	1.24539640486194e-10	9.27685926326654e-09	up	gene:FGSG_03363	gene:FGSG_03363	NA
gene:FGSG_02321	1155.08687112947	-0.68733275471697	0.107098289670709	-6.41777526821656	1.38280179110468e-10	1.02268069607842e-08	ns	gene:FGSG_02321	gene:FGSG_02321	NA
gene:FGSG_12292	3158.38953286939	0.701670070133015	0.109389769220574	6.41440305736603	1.41375718013576e-10	1.03815899596636e-08	ns	gene:FGSG_12292	gene:FGSG_12292	NA
gene:FGSG_10003	1100.64711378198	0.653383480773523	0.101889954497577	6.41263885135078	1.43022058458289e-10	1.04285238963177e-08	ns	gene:FGSG_10003	gene:FGSG_10003	NA
gene:FGSG_01872	548.763243363103	0.706295633054221	0.11084227257941	6.3720782389067	1.86483703916799e-10	1.35024634290527e-08	ns	gene:FGSG_01872	gene:FGSG_01872	NA
gene:FGSG_08610	779.796373363196	0.737398621438357	0.115853669065765	6.36491383816052	1.95399393592912e-10	1.39528642845587e-08	ns	gene:FGSG_08610	gene:FGSG_08610	NA
gene:FGSG_11496	551.013136086389	1.14776273330489	0.180298883659212	6.36588929454666	1.94161442496439e-10	1.39528642845587e-08	up	gene:FGSG_11496	gene:FGSG_11496	NA
gene:FGSG_03466	3596.72604638121	-0.502087800756123	0.0791162846943645	-6.34620044022222	2.20697654755837e-10	1.56513939543968e-08	ns	gene:FGSG_03466	gene:FGSG_03466	NA
gene:FGSG_08827	371.125788971242	0.73561653009617	0.116040617608734	6.33930209313882	2.30808284126653e-10	1.62570678493018e-08	ns	gene:FGSG_08827	gene:FGSG_08827	NA
gene:FGSG_00321	3223.04389169517	0.576724884416955	0.0912708188822627	6.31883105114809	2.63549208857935e-10	1.84377601926693e-08	ns	gene:FGSG_00321	gene:FGSG_00321	NA
